junk1,pickup_datetime,junk2,pickup_taxizone_id
B02765,2015-04-02 10:09:00,B02765,143
B02598,2015-02-16 09:19:36,B02598,236
B02765,2015-05-14 23:54:00,B02765,186
B02764,2015-05-20 09:37:00,B02764,144
B02764,2015-05-31 01:34:00,B02764,249
B02682,2015-04-23 23:18:00,B02682,170
B02512,2015-06-15 08:00:00,B02512,142
B02764,2015-04-29 12:01:00,B02764,37
B02765,2015-04-01 18:17:00,B02788,231
B02764,2015-03-13 23:12:00,B02764,158
B02617,2015-01-23 23:26:12,B02617,138
B02765,2015-06-29 16:35:00,B02765,246
B02764,2015-02-13 22:37:54,B02764,7
B02617,2015-03-04 08:53:00,B02617,211
B02764,2015-05-31 16:56:00,B02764,262
B02682,2015-02-03 16:43:17,B02682,181
B02764,2015-05-04 19:42:00,B02764,148
B02598,2015-03-27 07:59:00,B02598,216
B02598,2015-01-07 13:13:15,B02598,113
B02617,2015-04-22 06:50:00,B02617,61
B02617,2015-02-09 20:28:29,B02617,161
B02764,2015-02-19 23:06:48,B02764,145
B02617,2015-04-18 16:41:00,B02617,74
B02598,2015-01-30 19:35:47,B02207,85
B02617,2015-02-03 19:14:51,B02617,163
B02764,2015-02-07 13:00:45,B02646,163
B02764,2015-03-13 17:36:00,B00837,163
B02617,2015-06-05 19:01:00,B02617,262
B02682,2015-04-16 20:37:00,B02682,211
B02765,2015-02-14 16:06:39,B01367,161
B02617,2015-03-25 00:49:00,B02617,249
B02764,2015-01-29 13:50:36,B02764,246
B02617,2015-03-03 07:51:00,B02617,79
B02765,2015-05-15 18:57:00,B02765,209
B02764,2015-06-14 02:07:00,B01899,229
B02764,2015-06-21 14:37:00,B02764,62
B02764,2015-04-05 01:41:00,B02765,144
B02764,2015-02-22 23:15:52,B02764,244
B02682,2015-04-12 16:34:00,B02682,68
B02764,2015-03-22 04:13:00,B02764,230
B02765,2015-04-25 01:03:00,B02765,113
B02682,2015-04-15 06:21:00,B02729,263
B02682,2015-01-10 17:25:02,B02682,237
B02682,2015-01-31 10:07:58,B02682,234
B02765,2015-04-09 20:02:00,B02764,114
B02598,2015-05-16 19:10:00,B02598,224
B02765,2015-03-23 11:15:00,B00411,237
B02764,2015-01-27 18:13:46,B02764,230
B02598,2015-04-26 04:01:00,B02598,158
B02682,2015-06-13 22:19:00,B02682,132
B02764,2015-05-08 20:58:00,B02764,68
B02764,2015-02-05 19:29:02,B02764,163
B02764,2015-03-15 22:48:00,B02764,25
B02764,2015-04-12 11:28:00,B02682,249
B02682,2015-03-21 13:23:00,B02682,163
B02764,2015-03-19 10:55:00,B02764,158
B02682,2015-02-03 16:00:17,B02682,107
B02682,2015-04-25 18:24:00,B02682,100
B02765,2015-02-28 19:20:20,B01087,162
B02764,2015-04-11 20:25:00,B02788,158
B02617,2015-02-26 07:45:38,B02617,238
B02682,2015-03-24 08:05:00,B02682,141
B02682,2015-06-29 17:29:00,B02682,100
B02682,2015-04-18 13:30:00,B02682,223
B02764,2015-03-04 20:50:00,B02764,79
B02598,2015-03-10 16:16:00,B02764,164
B02682,2015-02-26 07:02:01,B02682,231
B02617,2015-06-21 04:35:00,B02617,36
B02682,2015-04-16 07:50:00,B02765,107
B02617,2015-01-03 20:55:16,B02617,211
B02764,2015-01-04 14:53:16,B02764,132
B02764,2015-06-01 20:36:00,B02764,143
B02764,2015-06-27 15:24:00,B02764,137
B02682,2015-06-24 17:24:00,B00789,237
B02617,2015-04-20 15:27:00,B02682,231
B02765,2015-06-27 06:56:00,B02682,256
B02764,2015-02-20 13:22:41,B02764,142
B02617,2015-04-16 20:35:00,B02617,162
B02764,2015-01-14 12:23:04,B02764,231
B02598,2015-06-01 19:54:00,B02598,132
B02598,2015-04-21 20:28:00,B02598,189
B02764,2015-02-15 22:07:12,B02788,230
B02598,2015-04-08 10:47:00,B02598,236
B02598,2015-05-11 18:12:00,B02598,134
B02764,2015-04-12 18:01:00,B02682,132
B02682,2015-06-07 04:31:00,B02682,48
B02764,2015-06-01 13:38:00,B00381,255
B02682,2015-04-11 11:34:00,B02682,226
B02764,2015-02-09 15:32:55,B02764,144
B02598,2015-05-14 22:42:00,B02598,234
B02617,2015-02-11 12:45:28,B02617,4
B02764,2015-05-02 00:10:00,B02764,249
B02682,2015-02-23 08:21:52,B02682,256
B02765,2015-01-29 23:19:50,B01197,229
B02765,2015-03-12 14:27:00,B02682,237
B02764,2015-02-27 10:37:46,B02764,7
B02682,2015-02-22 20:44:15,B02682,158
B02617,2015-02-13 09:11:22,B02617,140
B02764,2015-02-09 22:48:29,B02764,144
B02764,2015-06-19 00:08:00,B02764,158
B02764,2015-04-04 18:42:00,B02764,13
B02764,2015-01-18 19:41:15,B02764,137
B02764,2015-02-25 17:54:50,B02764,241
B02617,2015-01-15 16:37:07,B01998,43
B02598,2015-01-05 09:30:39,B02598,41
B02617,2015-04-29 20:53:00,B02617,234
B02617,2015-03-20 00:20:00,B02729,249
B02764,2015-06-07 10:35:00,B02764,230
B02764,2015-04-17 09:04:00,B02764,170
B02764,2015-05-12 15:55:00,B02764,144
B02682,2015-06-15 15:53:00,B02682,164
B02764,2015-03-04 21:25:00,B02764,236
B02764,2015-05-07 07:22:00,B02764,17
B02765,2015-01-16 18:46:43,B00411,162
B02598,2015-05-04 20:41:00,B02598,145
B02682,2015-02-14 14:00:19,B02682,144
B02764,2015-03-28 17:25:00,B02764,25
B02598,2015-05-31 15:54:00,B02598,113
B02617,2015-01-12 16:05:49,B02617,100
B02764,2015-02-24 22:20:25,B02765,211
B02764,2015-02-10 20:14:23,B00837,161
B02764,2015-05-13 10:31:00,B02764,163
B02682,2015-05-31 20:10:00,B02682,61
B02682,2015-02-17 19:02:58,B02682,162
B02682,2015-04-13 21:48:00,B02682,226
B02617,2015-05-22 10:21:00,B02617,237
B02764,2015-03-02 10:46:00,B02764,13
B02764,2015-06-01 18:59:00,B02764,90
B02764,2015-03-31 15:08:00,B02764,90
B02764,2015-02-23 18:29:10,B00888,145
B02764,2015-04-02 18:53:00,B00628,237
B02764,2015-03-08 17:37:00,B02764,61
B02617,2015-03-10 20:49:00,B02617,161
B02682,2015-06-03 11:03:00,B02682,198
B02617,2015-04-17 13:00:00,B02617,145
B02617,2015-03-31 20:32:00,B02617,231
B02682,2015-04-25 13:52:00,B02682,87
B02617,2015-01-02 21:10:20,B02617,61
B02765,2015-02-02 09:05:13,,107
B02598,2015-01-15 15:14:14,B02598,158
B02764,2015-01-16 18:49:35,B02764,161
B02764,2015-03-20 02:27:00,B02764,234
B02764,2015-06-25 00:03:00,B02764,79
B02764,2015-04-24 09:05:00,B02764,13
B02682,2015-04-18 17:53:00,B02682,179
B02682,2015-05-12 11:14:00,B02682,237
B02764,2015-05-31 18:48:00,B02376,112
B02765,2015-02-23 23:17:04,B02765,145
B02682,2015-03-31 10:13:00,B02682,162
B02764,2015-02-21 18:50:19,B02764,90
B02617,2015-01-17 20:44:49,B02617,249
B02764,2015-06-08 09:36:00,B02764,140
B02617,2015-06-14 00:53:00,B02598,211
B02764,2015-04-14 05:32:00,B02682,61
B02764,2015-01-17 13:02:29,B02764,239
B02682,2015-05-20 21:43:00,B02764,229
B02512,2015-06-03 00:10:00,B01803,161
B02598,2015-03-19 21:34:00,B02598,162
B02765,2015-05-03 04:33:00,B02765,37
B02764,2015-02-21 18:47:22,B02764,48
B02617,2015-02-21 20:30:02,B02617,79
B02617,2015-05-23 13:30:00,B02617,17
B02682,2015-04-29 18:58:00,B02682,231
B02682,2015-02-03 21:09:36,B02682,114
B02682,2015-06-19 22:43:00,B02682,95
B02682,2015-06-09 10:49:00,B02682,138
B02617,2015-03-11 06:46:00,B02617,234
B02617,2015-05-08 09:34:00,B02617,107
B02682,2015-05-16 22:19:00,B02682,229
B02682,2015-06-18 19:34:00,B02682,164
B02682,2015-05-20 11:44:00,B02682,164
B02617,2015-05-22 21:55:00,B02617,137
B02682,2015-06-30 17:40:00,B02682,211
B02764,2015-05-30 23:34:00,B02764,137
B02598,2015-05-25 01:29:00,B02598,76
B02682,2015-01-08 21:59:26,B02682,158
B02682,2015-06-13 11:59:00,B02682,74
B02764,2015-06-08 13:31:00,B02764,26
B02764,2015-02-21 17:59:58,B02764,238
B02765,2015-06-06 17:25:00,B02682,107
B02764,2015-03-14 13:31:00,B02764,17
B02764,2015-05-03 16:14:00,B01899,112
B02764,2015-02-21 02:17:25,B00477,79
B02764,2015-03-06 23:53:00,B02764,226
B02617,2015-02-11 17:44:21,B02617,211
B02764,2015-02-22 03:00:12,B02764,261
B02764,2015-06-06 00:03:00,B02764,79
B02682,2015-04-26 19:02:00,B00448,223
B02682,2015-06-12 06:15:00,B02682,97
B02617,2015-05-19 13:28:00,B02764,138
B02682,2015-04-27 10:50:00,B02682,112
B02764,2015-05-09 01:29:00,B02764,97
B02765,2015-05-09 01:11:00,B00271,234
B02617,2015-06-18 22:56:00,B02617,148
B02765,2015-06-19 23:28:00,B02682,17
B02682,2015-05-21 10:30:00,B02682,113
B02764,2015-05-25 23:44:00,B01899,186
B02764,2015-01-30 08:20:46,B02764,229
B02764,2015-03-21 13:55:00,B02764,158
B02682,2015-05-22 23:23:00,B02682,24
B02764,2015-01-25 10:51:07,B02522,230
B02764,2015-03-06 10:15:00,B02764,75
B02682,2015-03-25 11:28:00,B02682,170
B02617,2015-02-17 22:10:06,B02617,161
B02682,2015-01-03 19:23:40,B02682,163
B02764,2015-04-04 18:55:00,B00111,234
B02764,2015-06-21 11:49:00,B02682,233
B02598,2015-04-16 17:27:00,B02598,231
B02764,2015-05-17 19:48:00,B02764,138
B02764,2015-04-29 09:47:00,B02764,112
B02764,2015-02-21 02:21:35,B02764,112
B02764,2015-03-22 20:16:00,B02764,161
B02764,2015-05-14 19:19:00,B02764,113
B02764,2015-06-05 01:18:00,B02764,79
B02764,2015-03-21 20:58:00,B02764,180
B02764,2015-06-08 23:45:00,B02764,239
B02617,2015-06-06 23:37:00,B02617,148
B02682,2015-04-23 07:46:00,B02682,25
B02598,2015-04-04 20:35:00,B02617,79
B02682,2015-01-24 22:37:16,B02682,141
B02682,2015-02-02 03:17:44,B02682,231
B02682,2015-06-18 10:47:00,B02682,255
B02682,2015-06-07 19:15:00,B02682,143
B02617,2015-05-15 12:10:00,B02617,43
B02765,2015-03-12 12:01:00,B02765,230
B02764,2015-06-30 19:36:00,B02764,234
B02598,2015-05-16 00:07:00,B02598,132
B02764,2015-02-18 10:43:45,B02764,237
B02598,2015-03-17 00:06:00,B02598,49
B02682,2015-03-15 00:47:00,B02682,246
B02764,2015-04-25 18:27:00,B00448,88
B02764,2015-05-21 09:54:00,B02764,161
B02765,2015-02-26 15:22:51,B02765,238
B02765,2015-03-01 00:35:00,B02765,68
B02764,2015-06-22 21:28:00,B02764,17
B02764,2015-01-08 12:17:32,B02764,87
B02617,2015-04-25 00:03:00,B02617,143
B02598,2015-04-07 16:20:00,B02617,231
B02617,2015-01-14 16:08:53,B02617,233
B02764,2015-03-26 22:57:00,B02764,231
B02617,2015-01-09 17:37:33,B02617,50
B02682,2015-04-10 18:50:00,B02682,237
B02598,2015-04-14 18:34:00,B02598,87
B02682,2015-01-31 18:48:02,B02810,163
B02764,2015-05-05 14:41:00,B02598,142
B02682,2015-06-15 23:22:00,B02682,164
B02682,2015-05-25 13:27:00,B02682,41
B02764,2015-03-16 07:49:00,B02764,181
B02765,2015-04-08 16:51:00,B02765,142
B02682,2015-06-02 16:26:00,B02682,162
B02617,2015-04-01 18:30:00,B02617,234
B02765,2015-02-26 20:58:06,B02765,230
B02764,2015-06-28 13:51:00,B02764,159
B02764,2015-02-05 22:44:42,B02764,148
B02764,2015-01-13 07:30:53,B02764,239
B02764,2015-05-02 10:08:00,B02682,210
B02764,2015-06-29 22:37:00,B00280,230
B02764,2015-01-16 08:07:51,B02764,133
B02682,2015-03-15 16:22:00,B02598,79
B02765,2015-03-15 23:25:00,B02765,4
B02682,2015-05-09 15:12:00,B02682,95
B02764,2015-05-18 21:16:00,B00448,243
B02682,2015-06-18 15:47:00,B02682,161
B02617,2015-06-07 23:26:00,B02617,198
B02617,2015-02-01 22:46:07,B02617,223
B02764,2015-06-28 13:55:00,B02764,87
B02617,2015-01-14 09:26:13,B02617,49
B02764,2015-01-11 02:40:28,B02764,4
B02764,2015-01-21 20:04:36,B02764,138
B02682,2015-05-03 05:41:00,B02682,148
B02598,2015-02-20 15:57:14,B02682,125
B02765,2015-06-14 04:22:00,B02765,7
B02764,2015-01-10 21:52:47,B02638,163
B02512,2015-05-13 09:02:00,B02512,48
B02764,2015-01-21 08:53:15,B00477,223
B02764,2015-01-03 17:26:55,B02764,4
B02512,2015-01-28 12:49:31,B02512,233
B02764,2015-02-07 23:21:16,B02789,113
B02682,2015-05-15 20:15:00,B02682,36
B02764,2015-04-24 18:34:00,B02764,97
B02682,2015-06-11 17:35:00,B02682,132
B02764,2015-01-04 00:59:50,B02764,238
B02764,2015-01-12 18:00:15,B02764,114
B02765,2015-03-14 16:59:00,B02765,151
B02617,2015-04-20 23:06:00,B02765,107
B02598,2015-04-14 08:36:00,B02598,56
B02764,2015-04-28 07:51:00,B02764,132
B02682,2015-03-09 21:19:00,B02682,7
B02617,2015-01-08 16:50:12,B02617,238
B02682,2015-04-15 17:49:00,B02764,234
B02617,2015-01-08 21:36:15,B02617,79
B02764,2015-06-14 23:12:00,B02764,230
B02764,2015-01-30 05:10:05,B02764,230
B02682,2015-04-18 21:54:00,B02765,197
B02764,2015-01-29 07:22:13,B02764,211
B02598,2015-01-30 14:17:27,B02598,234
B02617,2015-06-02 19:21:00,B02617,262
B02765,2015-06-20 18:59:00,B02765,48
B02765,2015-05-07 17:52:00,B02765,231
B02617,2015-01-09 06:58:33,B02617,209
B02764,2015-01-31 18:25:18,B02764,32
B02764,2015-06-10 18:29:00,B02764,225
B02682,2015-06-21 04:48:00,B02682,80
B02598,2015-02-19 09:10:45,B02598,148
B02682,2015-06-12 13:16:00,B02682,37
B02764,2015-02-09 00:06:22,B02764,65
B02764,2015-05-10 17:13:00,B02764,113
B02682,2015-05-29 18:44:00,B02682,229
B02764,2015-06-10 17:51:00,B02764,48
B02682,2015-02-16 15:54:38,B02682,246
B02765,2015-03-06 07:56:00,B02765,48
B02682,2015-06-21 14:53:00,B02682,163
B02682,2015-06-06 21:41:00,B02682,100
B02764,2015-04-10 16:45:00,B02764,161
B02764,2015-05-16 17:12:00,B01899,236
B02682,2015-06-30 22:29:00,B02682,148
B02682,2015-04-20 09:39:00,B00448,79
B02682,2015-02-04 11:30:29,B02682,231
B02764,2015-03-16 01:44:00,B02764,181
B02682,2015-05-20 22:45:00,B02682,237
B02598,2015-03-13 09:07:00,B02617,68
B02682,2015-05-05 00:14:00,B02765,61
B02598,2015-02-21 16:11:31,B02598,79
B02765,2015-06-16 09:43:00,B02682,170
B02617,2015-04-15 01:31:00,B00448,87
B02764,2015-04-14 22:56:00,B02764,50
B02682,2015-04-07 09:45:00,B02682,162
B02764,2015-06-20 11:22:00,B01087,107
B02617,2015-06-04 21:53:00,B02617,142
B02764,2015-04-05 11:04:00,B02764,107
B02764,2015-02-20 17:04:18,B02764,161
B02617,2015-02-20 12:28:17,B02617,68
B02764,2015-03-19 19:08:00,B00111,87
B02682,2015-05-31 03:38:00,B02682,148
B02764,2015-06-07 15:01:00,B02764,232
B02764,2015-05-18 22:09:00,B02764,225
B02764,2015-05-31 16:53:00,B02788,237
B02764,2015-05-22 15:21:00,B02522,132
B02764,2015-01-23 19:15:22,B02682,163
B02617,2015-01-15 09:03:33,B01877,170
B02765,2015-05-13 22:50:00,B02764,170
B02682,2015-04-08 08:27:00,B02682,262
B02682,2015-02-20 20:12:39,B02682,234
B02764,2015-06-10 20:58:00,B02764,125
B02764,2015-02-04 06:45:59,B02764,137
B02682,2015-05-31 16:35:00,B00014,161
B02764,2015-05-07 17:36:00,B00227,230
B02682,2015-01-18 15:56:03,B02682,144
B02617,2015-02-14 19:44:34,B02617,107
B02598,2015-01-07 13:47:09,B02598,125
B02682,2015-05-03 09:45:00,B02682,31
B02617,2015-01-02 08:20:31,B02617,228
B02682,2015-03-15 13:13:00,B02682,79
B02682,2015-06-26 21:23:00,B02682,229
B02682,2015-06-02 13:27:00,B02682,141
B02764,2015-02-04 19:55:44,B02764,256
B02765,2015-03-21 02:02:00,B02765,158
B02617,2015-04-09 02:24:00,B02617,162
B02764,2015-03-12 12:52:00,B02764,100
B02764,2015-04-06 09:34:00,B02764,140
B02598,2015-02-26 16:21:41,B02598,209
B02682,2015-01-05 21:02:34,B02682,256
B02598,2015-06-22 12:51:00,B02598,132
B02764,2015-06-04 19:35:00,B02067,181
B02764,2015-01-29 22:48:09,B02764,231
B02682,2015-01-18 08:17:58,B02617,234
B02682,2015-03-22 17:31:00,B02682,61
B02598,2015-05-18 11:50:00,B02765,162
B02617,2015-06-27 19:53:00,B02617,246
B02617,2015-03-07 18:21:00,B02617,107
B02598,2015-06-11 17:32:00,B02598,162
B02764,2015-03-29 01:06:00,B02764,140
B02764,2015-05-19 12:46:00,B02764,13
B02764,2015-01-29 08:49:29,B02764,143
B02682,2015-06-17 18:32:00,B02682,151
B02764,2015-04-11 19:27:00,B00271,4
B02598,2015-06-17 22:14:00,B02598,239
B02682,2015-06-06 20:44:00,B02682,79
B02764,2015-06-10 23:19:00,B02682,13
B02764,2015-02-08 19:32:16,B02764,232
B02764,2015-02-28 16:48:12,B02764,79
B02765,2015-02-14 14:38:55,B02765,163
B02764,2015-02-15 17:05:34,B02764,234
B02617,2015-06-15 03:36:00,B02617,79
B02764,2015-05-22 02:01:00,B02764,174
B02682,2015-05-14 05:36:00,B02682,41
B02682,2015-05-29 18:42:00,B02682,89
B02764,2015-01-13 19:23:49,B00111,161
B02682,2015-03-21 15:56:00,B02682,144
B02682,2015-05-02 00:15:00,B02682,161
B02764,2015-03-25 22:31:00,B02764,161
B02617,2015-02-15 14:10:56,B02617,144
B02682,2015-06-14 02:10:00,B02682,87
B02764,2015-03-29 14:15:00,B02764,138
B02682,2015-03-02 11:39:00,B02682,234
B02598,2015-06-06 17:28:00,B02598,68
B02764,2015-02-14 12:37:09,B02764,107
B02764,2015-02-21 00:35:08,B00272,229
B02617,2015-03-21 23:32:00,B02617,138
B02682,2015-06-15 08:38:00,B02682,114
B02765,2015-03-20 17:08:00,B00888,163
B02764,2015-05-21 16:20:00,B01998,95
B02764,2015-06-17 15:31:00,B02764,22
B02764,2015-01-30 20:13:54,B02764,113
B02764,2015-03-21 09:36:00,B02646,141
B02764,2015-02-20 16:34:48,B02764,140
B02682,2015-06-24 09:09:00,B02729,4
B02764,2015-03-28 23:44:00,B02764,113
B02765,2015-04-13 09:52:00,B02765,48
B02764,2015-01-06 18:10:37,B02764,163
B02765,2015-04-26 00:17:00,B02765,249
B02617,2015-01-02 12:50:25,B02617,234
B02617,2015-05-11 23:02:00,B02617,138
B02764,2015-02-07 02:31:51,B02764,89
B02764,2015-01-26 18:08:37,B02764,164
B02682,2015-03-20 17:01:00,B02682,262
B02764,2015-04-10 18:55:00,B02598,231
B02617,2015-03-07 00:23:00,B02617,42
B02682,2015-06-22 13:07:00,B02682,226
B02598,2015-06-03 08:38:00,B02598,113
B02764,2015-04-18 18:59:00,B02764,142
B02617,2015-02-10 13:29:54,B02617,239
B02764,2015-04-09 10:24:00,B02764,163
B02682,2015-01-30 22:43:46,B02682,50
B02682,2015-06-02 09:22:00,B02682,175
B02682,2015-04-01 08:22:00,B02682,4
B02617,2015-06-19 13:54:00,B02617,239
B02598,2015-05-03 00:38:00,B02598,33
B02765,2015-03-07 03:51:00,B02765,148
B02682,2015-03-01 14:08:00,B02682,170
B02764,2015-06-29 12:20:00,B02764,45
B02764,2015-06-07 17:42:00,B02764,138
B02682,2015-04-01 23:44:00,B02682,230
B02598,2015-06-13 21:34:00,B02617,43
B02617,2015-05-30 11:47:00,B02617,225
B02598,2015-06-05 02:48:00,B02764,90
B02617,2015-05-23 21:50:00,B02617,158
B02598,2015-05-28 08:55:00,B02598,230
B02617,2015-05-11 10:49:00,B02617,48
B02764,2015-03-15 17:50:00,B02764,143
B02764,2015-05-08 06:26:00,B02764,163
B02764,2015-04-17 23:08:00,B02764,142
B02765,2015-06-20 11:57:00,B02682,17
B02764,2015-02-02 18:13:32,B02764,231
B02617,2015-06-24 21:51:00,B02617,239
B02765,2015-06-13 15:19:00,B02682,79
B02682,2015-06-27 20:43:00,B02682,80
B02682,2015-06-06 18:44:00,B02682,79
B02617,2015-02-13 01:29:12,B02617,113
B02598,2015-03-08 01:47:00,B02598,234
B02764,2015-01-31 17:28:17,B02764,211
B02764,2015-03-14 19:25:00,B02769,181
B02598,2015-02-10 02:36:36,B02598,231
B02682,2015-03-09 17:19:00,B02765,230
B02764,2015-02-15 01:33:46,,158
B02682,2015-06-13 14:17:00,B02682,48
B02682,2015-05-21 18:20:00,B02682,161
B02682,2015-04-29 09:03:00,B02682,87
B02682,2015-05-01 08:25:00,B02682,239
B02598,2015-06-20 22:55:00,B02598,142
B02764,2015-04-16 20:06:00,B02682,158
B02682,2015-06-15 18:53:00,B02682,232
B02617,2015-01-07 20:05:25,B02617,234
B02764,2015-06-07 18:26:00,B02682,225
B02598,2015-03-10 12:22:00,B02764,161
B02598,2015-06-04 09:56:00,B02598,211
B02617,2015-02-21 18:50:55,B02617,79
B02765,2015-04-08 13:15:00,B02765,144
B02598,2015-05-18 19:46:00,B02598,151
B02764,2015-02-06 23:27:45,,48
B02617,2015-01-01 08:02:00,B02617,231
B02765,2015-05-04 07:42:00,B02765,211
B02512,2015-06-24 01:50:00,B02682,138
B02682,2015-03-27 20:27:00,B02682,113
B02617,2015-02-17 13:43:36,B02617,232
B02682,2015-04-25 10:48:00,B02682,263
B02764,2015-02-24 18:47:20,B00448,224
B02512,2015-01-24 16:47:10,B02729,170
B02764,2015-02-01 00:55:33,B02764,114
B02682,2015-02-13 09:14:12,,116
B02764,2015-03-15 10:51:00,B02764,246
B02682,2015-05-21 12:02:00,B02682,145
B02764,2015-01-21 22:47:07,B02598,158
B02764,2015-06-29 00:57:00,B02764,132
B02598,2015-06-23 14:37:00,B02598,236
B02764,2015-02-28 10:01:03,B00111,140
B02765,2015-03-24 06:30:00,B02765,236
B02617,2015-02-22 13:03:59,B02764,90
B02617,2015-05-21 19:30:00,B02617,138
B02765,2015-03-09 20:20:00,B02765,114
B02764,2015-02-09 08:42:48,B02764,249
B02764,2015-01-09 16:54:06,B02764,142
B02765,2015-03-14 19:50:00,B02765,231
B02764,2015-05-02 01:37:00,B01087,125
B02764,2015-06-10 19:19:00,B01197,237
B02764,2015-02-14 01:40:54,B02764,231
B02682,2015-02-26 20:43:10,B02774,90
B02764,2015-01-10 14:44:03,B02764,114
B02682,2015-04-07 16:13:00,B02682,100
B02682,2015-05-21 11:21:00,B02617,125
B02764,2015-01-14 23:21:49,B02764,230
B02598,2015-05-21 07:05:00,B02682,132
B02764,2015-06-20 14:33:00,B02764,17
B02682,2015-06-29 22:51:00,B02682,231
B02598,2015-05-02 00:16:00,B02598,107
B02617,2015-04-05 22:10:00,B02617,138
B02682,2015-02-12 21:01:45,B02682,161
B02682,2015-06-18 16:48:00,B02682,161
B02617,2015-03-25 16:00:00,B02617,125
B02682,2015-02-06 22:22:12,B02682,224
B02682,2015-01-04 16:48:58,B02682,132
B02764,2015-05-02 17:25:00,B02764,144
B02764,2015-06-13 23:45:00,B02682,255
B02682,2015-06-17 16:59:00,B02682,230
B02764,2015-01-14 06:33:36,B02764,97
B02617,2015-03-30 07:48:00,B02765,158
B02682,2015-02-05 05:57:53,B02682,113
B02765,2015-03-04 08:12:00,B02765,256
B02598,2015-01-17 23:48:54,B02598,249
B02764,2015-01-30 14:26:45,B02764,141
B02764,2015-01-07 21:09:18,B02764,229
B02682,2015-02-22 00:40:49,B02764,249
B02682,2015-04-10 21:02:00,B02682,48
B02764,2015-02-03 16:46:46,B00111,229
B02682,2015-05-08 00:32:00,B02682,80
B02764,2015-06-06 20:53:00,B02682,255
B02617,2015-05-12 22:28:00,B02617,87
B02765,2015-05-25 19:41:00,B02764,166
B02764,2015-04-20 08:26:00,B02682,17
B02764,2015-06-07 02:57:00,B02764,18
B02598,2015-05-21 19:00:00,B02598,132
B02617,2015-03-04 10:50:00,B02617,164
B02682,2015-04-20 16:10:00,B02764,142
B02765,2015-06-24 03:00:00,B00254,205
B02764,2015-03-13 18:36:00,B02764,87
B02764,2015-01-09 17:47:55,B00272,164
B02764,2015-02-27 20:12:32,B02764,237
B02682,2015-01-06 21:34:56,B02682,163
B02764,2015-05-12 20:46:00,B02764,140
B02682,2015-04-14 20:16:00,B02765,236
B02764,2015-03-29 18:15:00,B02682,225
B02682,2015-06-07 02:38:00,B02765,79
B02764,2015-05-04 13:01:00,B00272,114
B02682,2015-06-17 06:39:00,B02682,143
B02617,2015-04-10 07:59:00,B02617,151
B02765,2015-05-31 04:19:00,B02765,239
B02682,2015-05-11 00:03:00,B02682,17
B02682,2015-02-12 22:14:34,B02682,161
B02765,2015-05-04 12:38:00,B02765,113
B02682,2015-04-02 07:01:00,B02765,189
B02765,2015-02-20 21:06:43,B02765,54
B02764,2015-06-27 19:03:00,B02764,148
B02512,2015-06-10 14:22:00,B02512,161
B02598,2015-02-18 00:07:21,B02598,162
B02682,2015-04-26 00:19:00,B02764,229
B02617,2015-03-18 10:17:00,B02682,137
B02764,2015-02-08 01:56:16,B02764,25
B02682,2015-06-09 20:46:00,B02764,161
B02617,2015-04-09 08:04:00,B02617,143
B02598,2015-01-07 03:32:25,B02598,211
B02682,2015-05-17 03:13:00,B02682,90
B02617,2015-05-24 02:26:00,B02617,97
B02598,2015-05-15 17:51:00,B02682,132
B02682,2015-04-30 20:15:00,B02682,186
B02764,2015-02-24 15:32:30,B02764,234
B02764,2015-02-05 18:36:51,B02764,88
B02598,2015-02-01 13:13:36,,137
B02764,2015-04-27 00:07:00,B02764,79
B02764,2015-04-19 03:50:00,B02764,100
B02617,2015-03-20 07:58:00,B02617,132
B02682,2015-05-11 17:33:00,B02682,231
B02764,2015-06-17 14:59:00,B02682,246
B02765,2015-06-07 01:41:00,B02764,186
B02682,2015-06-13 23:32:00,B02682,144
B02617,2015-06-27 17:51:00,B02617,170
B02764,2015-04-11 01:49:00,B02682,45
B02682,2015-02-05 21:35:15,B02682,211
B02764,2015-05-03 00:20:00,B02764,80
B02765,2015-06-11 00:36:00,B02788,107
B02617,2015-03-31 20:00:00,B02617,79
B02598,2015-03-11 08:30:00,B02682,237
B02617,2015-03-10 22:11:00,B02617,161
B02682,2015-04-17 23:32:00,B02682,138
B02764,2015-06-09 23:42:00,B02764,62
B02598,2015-05-20 20:17:00,B02729,106
B02682,2015-05-15 22:30:00,B02682,123
B02617,2015-02-24 22:08:12,,244
