Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,42.424999,42.424999,41.505001,41.575001,28.392378,209600
2003-01-22,41.500000,42.285000,41.150002,41.150002,28.102148,143600
2003-01-23,41.575001,41.669998,41.110001,41.424999,28.289955,179800
2003-01-24,41.375000,41.375000,40.349998,40.485001,27.648010,402800
2003-01-27,40.224998,40.459999,39.605000,39.730000,27.132395,451000
2003-01-28,40.000000,40.360001,39.790001,40.099998,27.385063,641600
2003-01-29,39.750000,40.730000,39.695000,40.575001,27.709467,244800
2003-01-30,40.549999,40.549999,39.525002,39.525002,26.992390,117000
2003-01-31,39.424999,40.299999,39.424999,40.169998,27.432873,422600
2003-02-03,40.349998,40.599998,40.224998,40.320000,27.535315,130600
2003-02-04,39.825001,40.500000,39.474998,40.500000,27.658249,590000
2003-02-05,40.125000,40.424999,39.564999,39.700001,27.111906,84600
2003-02-06,39.599998,39.750000,39.150002,39.334999,26.862648,616000
2003-02-07,39.650002,39.700001,38.849998,38.950001,26.599720,314200
2003-02-10,39.025002,39.275002,38.700001,39.264999,26.814838,2427000
2003-02-11,39.400002,39.549999,38.799999,38.974998,26.616781,215000
2003-02-12,38.974998,39.035000,38.450001,38.450001,26.258263,108800
2003-02-13,38.450001,38.525002,37.880001,38.389999,26.217279,1149600
2003-02-14,38.650002,39.040001,38.320000,39.040001,26.661177,698000
2003-02-18,39.575001,39.935001,39.400002,39.935001,27.272398,125400
2003-02-19,39.724998,39.860001,39.334999,39.615002,27.053860,652600
2003-02-20,39.709999,39.810001,39.255001,39.299999,26.838732,51400
2003-02-21,39.424999,39.974998,39.145000,39.830002,27.200684,643000
2003-02-24,39.724998,39.724998,39.025002,39.025002,26.650932,316800
2003-02-25,38.650002,39.494999,38.439999,39.494999,26.971899,209600
2003-02-26,39.174999,39.410000,38.814999,38.955002,26.603128,1423800
2003-02-27,39.215000,39.575001,38.955002,39.404999,26.910440,44200
2003-02-28,39.375000,39.755001,39.375000,39.549999,27.009460,152600
2003-03-03,39.900002,40.049999,39.125000,39.255001,26.808008,55200
2003-03-04,39.075001,39.160000,38.685001,38.700001,26.428997,80600
2003-03-05,38.575001,39.000000,38.575001,38.935001,26.589470,66800
2003-03-06,38.575001,38.889999,38.555000,38.724998,26.446058,603400
2003-03-07,38.224998,38.994999,38.224998,38.994999,26.630457,557200
2003-03-10,38.590000,38.590000,38.000000,38.044998,25.981668,376600
2003-03-11,38.150002,38.355000,37.720001,37.740002,25.773394,1562800
2003-03-12,37.724998,37.884998,37.195000,37.875000,25.865591,1267400
2003-03-13,38.490002,39.169998,38.150002,39.150002,26.736313,1664000
2003-03-14,39.400002,39.560001,38.980000,39.299999,26.838732,1613400
2003-03-17,39.174999,40.590000,38.904999,40.400002,27.589956,2038000
2003-03-18,40.724998,40.775002,40.279999,40.764999,27.839211,993000
2003-03-19,40.799999,41.020000,40.410000,40.924999,27.948475,2032200
2003-03-20,40.900002,41.250000,40.270000,41.125000,28.085054,557400
2003-03-21,41.625000,42.029999,41.200001,42.000000,28.682625,768200
2003-03-24,41.119999,41.209999,40.455002,40.575001,27.709467,835800
2003-03-25,40.500000,41.275002,40.500000,41.055000,28.037256,448600
2003-03-26,41.150002,41.150002,40.674999,40.855000,27.900673,306400
2003-03-27,40.500000,41.025002,40.299999,40.775002,27.846041,258800
2003-03-28,40.299999,40.875000,40.299999,40.580002,27.712877,132200
2003-03-31,39.855000,40.235001,39.505001,39.700001,27.212484,661000
2003-04-01,39.924999,40.349998,39.750000,40.275002,27.606634,404200
2003-04-02,41.125000,41.455002,41.000000,41.240002,28.268085,564600
2003-04-03,41.500000,41.525002,41.000000,41.000000,28.103584,314600
2003-04-04,41.250000,41.369999,40.935001,41.145000,28.202980,284400
2003-04-07,42.250000,42.400002,41.150002,41.150002,28.206400,559000
2003-04-08,41.299999,41.325001,40.974998,41.125000,28.189259,207600
2003-04-09,41.125000,41.599998,40.555000,40.650002,27.863678,3984000
2003-04-10,40.799999,40.865002,40.430000,40.865002,28.011057,176200
2003-04-11,41.099998,41.369999,40.555000,40.695000,27.894522,247800
2003-04-14,40.849998,41.544998,40.785000,41.540001,28.473738,239000
2003-04-15,41.424999,41.810001,41.285000,41.810001,28.658810,203000
2003-04-16,41.950001,41.994999,41.185001,41.255001,28.278383,257000
2003-04-17,41.380001,41.924999,41.205002,41.895000,28.717068,143200
2003-04-21,41.994999,42.119999,41.730000,41.884998,28.710215,198000
2003-04-22,41.549999,42.750000,41.549999,42.740002,29.296270,209400
2003-04-23,42.834999,43.145000,42.700001,43.099998,29.543034,775200
2003-04-24,42.750000,42.990002,42.525002,42.755001,29.306562,242000
2003-04-25,42.750000,42.750000,42.095001,42.165001,28.902140,350800
2003-04-28,42.369999,43.064999,42.325001,42.910000,29.412783,224600
2003-04-29,43.150002,43.355000,42.755001,43.049999,29.508759,379800
2003-04-30,42.974998,43.299999,42.785000,43.119999,29.556732,477600
2003-05-01,42.974998,43.185001,42.439999,43.070000,29.522480,241000
2003-05-02,43.025002,43.744999,42.884998,43.674999,29.937162,446400
2003-05-05,43.799999,43.965000,43.544998,43.650002,29.920029,720000
2003-05-06,43.685001,44.169998,43.685001,43.950001,30.125679,314400
2003-05-07,43.700001,44.154999,43.665001,43.799999,30.022852,494600
2003-05-08,43.435001,43.764999,43.349998,43.349998,29.714401,213600
2003-05-09,43.500000,43.980000,43.485001,43.974998,30.142813,200000
2003-05-12,43.945000,44.639999,43.750000,44.500000,30.502668,204200
2003-05-13,44.575001,44.680000,44.279999,44.450001,30.468401,199800
2003-05-14,44.744999,44.744999,44.165001,44.290001,30.358725,248400
2003-05-15,44.494999,44.724998,44.264999,44.639999,30.598637,219200
2003-05-16,44.599998,44.744999,44.250000,44.544998,30.533510,165000
2003-05-19,44.400002,44.400002,43.424999,43.500000,29.817215,596600
2003-05-20,43.720001,43.724998,43.080002,43.455002,29.786373,502600
2003-05-21,43.235001,43.680000,43.235001,43.634998,29.909761,266200
2003-05-22,43.700001,44.200001,43.625000,43.924999,30.108528,266800
2003-05-23,44.150002,44.250000,43.855000,44.110001,30.235346,148000
2003-05-27,44.000000,45.105000,43.875000,44.990002,30.838549,227600
2003-05-28,45.250000,45.395000,44.994999,45.040001,30.872816,323200
2003-05-29,45.250000,45.525002,44.805000,44.965000,30.821419,346400
2003-05-30,44.849998,45.724998,44.849998,45.634998,31.280670,336400
2003-06-02,46.075001,46.400002,45.779999,45.825001,31.410873,314200
2003-06-03,45.775002,46.105000,45.705002,46.099998,31.599394,236400
2003-06-04,46.150002,46.840000,45.974998,46.759998,32.051781,354400
2003-06-05,46.634998,47.040001,46.369999,47.014999,32.226593,270000
2003-06-06,47.650002,47.865002,46.805000,46.900002,32.147762,370000
2003-06-09,46.650002,46.700001,46.075001,46.275002,31.719355,240800
2003-06-10,46.650002,46.700001,46.275002,46.700001,32.010677,194800
2003-06-11,46.700001,47.325001,46.525002,47.259998,32.394527,191600
2003-06-12,47.549999,47.549999,47.070000,47.355000,32.459629,247800
2003-06-13,47.494999,47.494999,46.709999,46.889999,32.140896,301800
2003-06-16,47.150002,47.849998,47.099998,47.849998,32.798931,428400
2003-06-17,48.000000,48.075001,47.720001,47.924999,32.850334,225400
2003-06-18,47.645000,48.070000,47.555000,47.825001,32.781811,238800
2003-06-19,47.775002,47.924999,47.080002,47.090000,32.277988,314800
2003-06-20,47.349998,47.435001,47.090000,47.150002,32.319141,182000
2003-06-23,46.895000,46.895000,46.150002,46.325001,31.854975,378800
2003-06-24,46.200001,46.639999,46.200001,46.450001,31.940920,266400
2003-06-25,46.450001,46.820000,46.084999,46.150002,31.734632,172800
2003-06-26,46.275002,46.680000,46.150002,46.650002,32.078449,136400
2003-06-27,46.674999,46.830002,46.150002,46.255001,31.806826,213000
2003-06-30,46.650002,46.650002,46.145000,46.224998,31.786201,252200
2003-07-01,46.099998,46.575001,45.669998,46.555000,32.013111,347600
2003-07-02,46.599998,47.119999,46.575001,47.070000,32.367241,138200
2003-07-03,46.900002,47.169998,46.700001,46.750000,32.147217,128200
2003-07-07,47.250000,47.720001,47.224998,47.650002,32.766090,310000
2003-07-08,47.650002,47.974998,47.455002,47.924999,32.955193,186200
2003-07-09,47.924999,48.049999,47.549999,47.750000,32.834850,260800
2003-07-10,47.500000,47.500000,46.869999,47.150002,32.422279,168600
2003-07-11,47.275002,47.625000,47.250000,47.505001,32.666386,92400
2003-07-14,48.070000,48.360001,47.549999,47.869999,32.917362,293400
2003-07-15,48.195000,48.195000,47.544998,47.630001,32.752342,222400
2003-07-16,47.924999,47.924999,47.154999,47.384998,32.583855,140400
2003-07-17,47.099998,47.275002,46.610001,46.770000,32.160961,145200
2003-07-18,47.009998,47.314999,46.709999,47.250000,32.491043,132800
2003-07-21,47.110001,47.110001,46.450001,46.555000,32.013111,148600
2003-07-22,46.825001,47.110001,46.465000,47.020000,32.332878,130600
2003-07-23,47.060001,47.099998,46.605000,47.075001,32.370686,142600
2003-07-24,47.389999,47.555000,46.709999,46.709999,32.119705,98400
2003-07-25,46.849998,47.529999,46.575001,47.529999,32.683567,162000
2003-07-28,47.575001,47.639999,47.255001,47.485001,32.652634,211600
2003-07-29,47.590000,47.625000,46.959999,47.195000,32.453220,302000
2003-07-30,47.400002,47.419998,47.035000,47.185001,32.446335,78000
2003-07-31,47.549999,47.915001,47.244999,47.299999,32.525414,215200
2003-08-01,47.224998,47.224998,46.750000,46.755001,32.150650,186200
2003-08-04,46.674999,47.000000,46.154999,46.875000,32.233166,197600
2003-08-05,46.825001,46.825001,46.020000,46.040001,31.658983,293400
2003-08-06,45.950001,46.490002,45.825001,46.075001,31.683064,196200
2003-08-07,46.099998,46.424999,45.910000,46.375000,31.889336,170200
2003-08-08,46.424999,46.619999,46.305000,46.505001,31.978739,97000
2003-08-11,46.595001,46.904999,46.404999,46.724998,32.130024,91600
2003-08-12,46.825001,47.250000,46.674999,47.250000,32.491043,96400
2003-08-13,47.375000,47.380001,46.865002,46.970001,32.298485,143200
2003-08-14,47.070000,47.325001,46.849998,47.259998,32.497913,76800
2003-08-15,47.150002,47.345001,47.150002,47.224998,32.473846,26000
2003-08-18,47.299999,47.810001,47.299999,47.764999,32.845161,102400
2003-08-19,48.000000,48.000000,47.674999,47.939999,32.965496,287000
2003-08-20,47.849998,48.070000,47.750000,47.935001,32.962067,208400
2003-08-21,48.145000,48.355000,47.980000,48.150002,33.109917,199800
2003-08-22,48.544998,48.549999,47.605000,47.650002,32.766090,202800
2003-08-25,47.650002,47.650002,47.369999,47.599998,32.731712,117600
2003-08-26,47.474998,47.810001,47.099998,47.759998,32.841740,275600
2003-08-27,47.775002,47.889999,47.599998,47.825001,32.886425,255400
2003-08-28,47.945000,48.235001,47.570000,48.174999,33.127094,104800
2003-08-29,48.025002,48.490002,48.025002,48.430000,33.302456,511600
2003-09-02,48.619999,49.134998,48.275002,49.134998,33.787228,274200
2003-09-03,49.299999,49.480000,49.174999,49.275002,33.883507,461800
2003-09-04,49.305000,49.474998,49.150002,49.419998,33.983200,184400
2003-09-05,49.270000,49.480000,48.959999,49.154999,33.800999,516000
2003-09-08,49.275002,49.660000,49.250000,49.625000,34.124180,148200
2003-09-09,49.599998,49.599998,49.150002,49.275002,33.883507,329200
2003-09-10,49.075001,49.125000,48.505001,48.584999,33.409031,303600
2003-09-11,48.814999,49.064999,48.625000,48.900002,33.625629,127000
2003-09-12,48.775002,49.060001,48.375000,49.035000,33.718479,192600
2003-09-15,49.070000,49.070000,48.775002,48.775002,33.539680,145000
2003-09-16,48.994999,49.549999,48.994999,49.549999,34.072605,138200
2003-09-17,49.474998,49.584999,49.255001,49.375000,33.952263,193000
2003-09-18,49.470001,50.000000,49.349998,50.000000,34.382046,227600
2003-09-19,49.900002,49.970001,49.685001,49.820000,34.258266,342800
2003-09-22,49.450001,49.450001,49.044998,49.250000,33.866325,272400
2003-09-23,49.360001,49.595001,49.195000,49.525002,34.055405,277200
2003-09-24,49.599998,49.610001,48.625000,48.669998,33.467480,273800
2003-09-25,48.825001,48.889999,48.255001,48.255001,33.182106,278000
2003-09-26,48.275002,48.275002,47.900002,47.930000,32.958614,206200
2003-09-29,47.855000,48.215000,47.634998,48.040001,33.151848,197000
2003-09-30,47.970001,48.049999,47.419998,47.750000,32.951717,243000
2003-10-01,48.020000,48.764999,47.915001,48.705002,33.610752,145400
2003-10-02,48.770000,48.965000,48.619999,48.924999,33.762573,125000
2003-10-03,49.724998,49.825001,49.290001,49.459999,34.131783,258600
2003-10-06,49.529999,49.744999,49.365002,49.674999,34.280148,194800
2003-10-07,49.575001,49.910000,49.305000,49.900002,34.435413,188800
2003-10-08,49.994999,49.994999,49.549999,49.709999,34.304298,101000
2003-10-09,50.075001,50.395000,49.805000,49.840000,34.394020,196400
2003-10-10,49.965000,50.029999,49.764999,49.919998,34.449215,139000
2003-10-13,50.244999,50.474998,50.139999,50.275002,34.694191,192600
2003-10-14,50.294998,50.500000,50.060001,50.500000,34.849476,214800
2003-10-15,50.770000,50.770000,50.195000,50.325001,34.728703,143400
2003-10-16,50.299999,50.660000,50.205002,50.529999,34.870167,126400
2003-10-17,50.570000,50.584999,49.830002,49.985001,34.494076,160800
2003-10-20,50.070000,50.174999,49.834999,50.174999,34.625198,150000
2003-10-21,50.195000,50.419998,50.080002,50.244999,34.673508,119600
2003-10-22,49.895000,49.900002,49.395000,49.599998,34.228397,247600
2003-10-23,49.255001,49.755001,49.255001,49.674999,34.280148,216200
2003-10-24,49.275002,49.459999,48.974998,49.395000,34.086918,170200
2003-10-27,49.625000,49.889999,49.529999,49.680000,34.283604,121400
2003-10-28,49.799999,50.375000,49.799999,50.340000,34.739067,499400
2003-10-29,50.294998,50.584999,50.205002,50.549999,34.883980,154000
2003-10-30,50.820000,50.825001,50.375000,50.410000,34.787350,316200
2003-10-31,50.695000,50.744999,50.544998,50.639999,34.946079,121000
2003-11-03,50.895000,51.174999,50.759998,50.950001,35.160011,231800
2003-11-04,50.994999,51.080002,50.790001,50.799999,35.056492,188600
2003-11-05,50.820000,50.935001,50.480000,50.889999,35.118599,158200
2003-11-06,50.845001,51.200001,50.625000,51.105000,35.266972,252200
2003-11-07,51.325001,51.389999,50.875000,50.875000,35.108253,367400
2003-11-10,50.994999,51.000000,50.564999,50.619999,34.932285,196200
2003-11-11,51.485001,51.485001,50.369999,50.525002,34.866718,180000
2003-11-12,50.625000,51.200001,50.619999,51.134998,35.287685,238400
2003-11-13,51.075001,51.264999,50.950001,51.215000,35.342888,250600
2003-11-14,51.270000,51.470001,50.724998,50.820000,35.070293,175200
2003-11-17,50.450001,50.535000,50.014999,50.419998,34.794270,281400
2003-11-18,50.590000,50.700001,49.994999,49.994999,34.500977,200200
2003-11-19,51.000000,51.000000,49.939999,50.349998,34.745964,141600
2003-11-20,50.165001,50.584999,49.915001,49.980000,34.490627,187600
2003-11-21,50.150002,50.189999,49.875000,50.009998,34.511333,130800
2003-11-24,50.474998,50.875000,50.450001,50.875000,35.108253,191200
2003-11-25,50.945000,51.264999,50.834999,51.000000,35.194504,166600
2003-11-26,51.294998,51.310001,50.849998,51.279999,35.387753,180200
2003-11-28,51.200001,51.450001,51.200001,51.400002,35.470543,54600
2003-12-01,51.650002,52.044998,51.580002,51.924999,35.832863,343400
2003-12-02,51.849998,52.035000,51.740002,51.794998,35.743126,332600
2003-12-03,52.070000,52.125000,51.610001,51.610001,35.615471,202800
2003-12-04,51.705002,51.805000,51.400002,51.799999,35.746578,197800
2003-12-05,51.674999,51.709999,51.299999,51.365002,35.446396,259600
2003-12-08,51.395000,51.790001,51.299999,51.790001,35.739708,233600
2003-12-09,51.895000,51.895000,51.205002,51.244999,35.363586,128000
2003-12-10,51.285000,51.365002,50.840000,51.099998,35.263531,575200
2003-12-11,51.220001,51.895000,51.185001,51.785000,35.736229,298800
2003-12-12,51.900002,51.959999,51.549999,51.950001,35.850098,187000
2003-12-15,52.419998,52.424999,51.540001,51.540001,35.567169,978200
2003-12-16,51.665001,51.895000,51.450001,51.799999,35.746578,157200
2003-12-17,51.869999,51.950001,51.625000,51.950001,35.850098,353400
2003-12-18,52.044998,52.549999,51.950001,52.500000,36.229668,245200
2003-12-19,52.599998,52.610001,52.299999,52.424999,36.177879,272400
2003-12-22,52.180000,52.500000,52.180000,52.500000,36.383030,217600
2003-12-23,52.520000,52.730000,52.485001,52.700001,36.521622,241600
2003-12-24,52.575001,52.705002,52.505001,52.650002,36.486973,92000
2003-12-26,52.720001,52.825001,52.650002,52.650002,36.486973,131000
2003-12-29,52.974998,53.419998,52.875000,53.299999,36.937431,331600
2003-12-30,53.279999,53.450001,53.250000,53.380001,36.992882,200800
2003-12-31,53.494999,53.580002,53.224998,53.230000,36.888912,286200
2004-01-02,53.695000,53.779999,53.130001,53.264999,36.913193,390200
2004-01-05,53.695000,53.930000,53.560001,53.860001,37.325512,368200
2004-01-06,53.889999,54.105000,53.755001,54.044998,37.453732,244000
2004-01-07,54.025002,54.200001,53.750000,54.200001,37.561150,209800
2004-01-08,54.424999,54.435001,54.174999,54.400002,37.699726,250400
2004-01-09,54.235001,54.500000,54.014999,54.049999,37.457199,227200
2004-01-12,54.220001,54.369999,54.000000,54.299999,37.630444,454000
2004-01-13,54.494999,54.494999,53.790001,54.174999,37.543808,448000
2004-01-14,54.294998,54.564999,54.185001,54.564999,37.814098,157200
2004-01-15,54.724998,54.869999,54.244999,54.794998,37.973469,334000
2004-01-16,54.790001,55.009998,54.715000,54.959999,38.087833,397800
2004-01-20,55.174999,55.200001,54.840000,55.099998,38.184837,416400
2004-01-21,55.044998,55.494999,54.825001,55.334999,38.347717,298600
2004-01-22,55.669998,55.709999,55.185001,55.294998,38.319984,307400
2004-01-23,55.415001,55.605000,55.000000,55.195000,38.250679,222800
2004-01-26,55.264999,55.840000,55.169998,55.775002,38.652618,920600
2004-01-27,55.845001,55.845001,55.299999,55.299999,38.323460,332000
2004-01-28,55.419998,55.520000,54.384998,54.599998,37.838348,293600
2004-01-29,54.724998,54.755001,54.145000,54.700001,37.907642,293200
2004-01-30,54.645000,54.715000,54.400002,54.619999,37.852215,345400
2004-02-02,54.700001,55.105000,54.380001,54.720001,37.921490,234600
2004-02-03,54.650002,54.845001,54.525002,54.705002,37.911098,150200
2004-02-04,54.450001,54.584999,54.130001,54.195000,37.557659,289400
2004-02-05,54.224998,54.509998,54.150002,54.415001,37.710144,138600
2004-02-06,54.500000,55.130001,54.400002,55.115002,38.195244,186400
