VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-31 19:22:36,2019-01-31 20:03:04,1,20.62,2,N,132,239,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,0.0
1,2019-01-11 15:19:20,2019-01-11 15:32:24,1,1.4,1,N,164,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2019-01-01 20:15:48,2019-01-01 20:31:11,1,3.28,1,N,114,33,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
1,2019-01-04 21:21:55,2019-01-04 21:27:49,1,1.0,1,N,239,143,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2019-01-19 09:47:35,2019-01-19 09:57:14,1,1.2,1,N,43,143,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,
2,2019-01-16 10:22:57,2019-01-16 10:28:10,3,0.62,1,N,230,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-06 17:08:24,2019-01-06 17:15:38,1,0.84,1,N,114,232,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2019-01-08 19:57:42,2019-01-08 20:11:55,1,3.2,1,N,186,237,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2019-01-10 06:07:52,2019-01-10 06:11:00,1,1.4,1,N,236,162,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
2,2019-01-14 13:01:23,2019-01-14 13:42:21,1,17.57,2,N,132,100,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2019-01-28 08:33:26,2019-01-28 08:44:23,1,1.2,1,N,141,229,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
1,2019-01-30 20:10:01,2019-01-30 20:25:05,2,2.0,1,N,148,249,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,0.0
2,2019-01-17 10:47:56,2019-01-17 10:55:50,2,0.97,1,N,79,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-08 16:47:19,2019-01-08 17:02:03,2,1.5,1,N,48,161,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-21 14:56:05,2019-01-21 15:01:12,1,0.82,1,N,234,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-19 12:05:07,2019-01-19 12:11:05,1,1.1,1,N,263,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-04 17:20:10,2019-01-04 17:36:28,1,2.7,1,N,170,236,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
2,2019-01-20 13:55:26,2019-01-20 14:04:54,1,1.77,1,N,137,148,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2019-01-26 03:11:24,2019-01-26 03:21:45,1,3.1,1,N,163,224,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0
1,2019-01-27 23:25:22,2019-01-27 23:54:47,1,5.8,1,N,68,255,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0
1,2019-01-15 17:29:59,2019-01-15 17:34:24,1,0.8,1,N,166,152,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-26 14:13:07,2019-01-26 14:17:07,1,1.04,1,N,237,236,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,0.0
2,2019-01-10 11:55:05,2019-01-10 12:27:24,1,10.61,1,N,138,43,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,
2,2019-01-13 15:15:27,2019-01-13 15:23:00,1,1.24,1,N,158,249,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2019-01-10 09:30:32,2019-01-10 09:36:42,1,0.97,1,N,107,90,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2019-01-25 21:11:08,2019-01-25 21:23:15,1,1.9,1,N,264,264,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0
1,2019-01-24 22:24:07,2019-01-24 22:36:24,1,1.6,1,N,161,141,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,0.0
2,2019-01-20 13:43:15,2019-01-20 14:03:56,6,5.38,1,N,68,7,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2019-01-24 01:12:29,2019-01-24 01:29:34,1,11.6,1,N,138,132,1,31.5,0.5,0.5,6.0,0.0,0.3,38.8,0.0
2,2019-01-03 11:19:50,2019-01-03 11:48:07,1,12.92,1,N,138,88,2,37.0,0.0,0.5,0.0,5.76,0.3,43.56,
1,2019-01-07 13:07:00,2019-01-07 13:15:06,1,1.9,1,N,229,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-27 16:54:34,2019-01-27 17:07:22,1,1.43,1,N,211,232,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-19 02:47:48,2019-01-19 02:56:40,1,1.9,1,N,164,48,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2019-01-13 10:47:28,2019-01-13 10:59:57,2,2.82,1,N,144,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2019-01-31 14:14:24,2019-01-31 14:23:32,1,0.6,1,N,100,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-16 12:15:57,2019-01-16 12:29:43,1,0.92,1,N,162,48,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-15 20:26:04,2019-01-15 20:30:09,1,0.75,1,N,141,236,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,
2,2019-01-29 20:48:15,2019-01-29 20:54:49,1,1.16,1,N,161,143,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-30 17:11:25,2019-01-30 17:32:30,1,2.2,1,N,107,230,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,0.0
2,2019-01-17 10:46:38,2019-01-17 10:55:19,5,1.06,1,N,239,143,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-21 10:15:09,2019-01-21 10:25:47,1,2.16,1,N,140,238,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,0.0
2,2019-01-23 07:24:37,2019-01-23 07:36:35,5,2.02,1,N,43,163,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0.0
1,2019-01-11 20:41:14,2019-01-11 20:45:36,2,1.0,1,N,236,239,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3,
2,2019-01-01 19:35:03,2019-01-01 19:43:17,1,2.43,1,N,249,48,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
1,2019-01-14 21:20:51,2019-01-14 21:22:53,1,0.5,1,N,234,249,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,
2,2019-01-30 12:24:48,2019-01-30 12:47:19,1,2.01,1,N,234,79,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0
2,2019-01-10 20:54:31,2019-01-10 21:01:17,1,1.55,1,N,142,239,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2019-01-10 22:33:44,2019-01-10 22:43:38,1,1.93,1,N,229,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-31 11:30:36,2019-01-31 11:37:00,1,0.92,1,N,186,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-10 08:15:15,2019-01-10 08:30:24,1,1.5,1,N,142,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2019-01-17 20:47:18,2019-01-17 20:58:09,1,1.3,1,N,144,87,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
4,2019-01-13 00:51:39,2019-01-13 01:03:28,1,1.31,1,N,114,144,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-11 18:03:41,2019-01-11 18:07:38,1,0.92,1,N,151,41,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-26 08:18:02,2019-01-26 08:43:27,5,21.63,1,N,132,138,2,56.5,0.0,0.5,0.0,0.0,0.3,57.3,0.0
1,2019-01-25 18:17:41,2019-01-25 18:28:38,0,1.2,1,N,264,264,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,0.0
2,2019-01-23 19:01:52,2019-01-23 19:14:58,1,1.15,1,N,186,246,1,9.5,1.0,0.5,1.55,0.0,0.3,12.85,0.0
2,2019-01-19 18:02:44,2019-01-19 18:16:30,1,1.82,1,N,142,140,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,
1,2019-01-28 11:36:03,2019-01-28 11:45:01,1,0.5,1,N,237,43,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05,0.0
2,2019-01-18 18:04:22,2019-01-18 18:19:45,3,1.66,1,N,231,232,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2019-01-08 11:24:19,2019-01-08 11:33:27,5,1.36,1,N,237,236,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2019-01-30 20:16:58,2019-01-30 20:24:43,1,1.26,1,N,170,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-05 09:18:45,2019-01-05 09:20:47,1,0.5,1,N,68,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
4,2019-01-12 02:03:12,2019-01-12 02:09:16,1,0.92,1,N,164,246,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2019-01-13 15:48:03,2019-01-13 16:05:23,1,1.99,1,N,186,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2019-01-29 21:55:07,2019-01-29 22:06:14,0,2.8,1,N,162,43,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,0.0
1,2019-01-06 19:41:34,2019-01-06 19:50:58,1,2.1,1,N,231,90,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-17 08:54:59,2019-01-17 08:58:03,2,0.74,1,N,141,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-28 11:20:53,2019-01-28 11:51:43,1,6.77,1,N,137,97,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0.0
1,2019-01-11 23:30:12,2019-01-11 23:39:47,1,1.5,1,N,141,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-12 06:24:52,2019-01-12 06:32:44,1,2.87,1,N,137,262,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-19 15:11:53,2019-01-19 15:17:23,2,1.5,1,N,239,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-09 18:53:19,2019-01-09 19:00:27,1,1.2,1,N,234,113,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
2,2019-01-07 13:48:17,2019-01-07 13:50:43,1,0.42,1,N,79,224,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2019-01-17 16:32:45,2019-01-17 16:44:18,1,1.88,1,N,163,239,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
1,2019-01-05 00:43:30,2019-01-05 00:47:50,2,1.1,1,N,158,90,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
1,2019-01-23 05:31:20,2019-01-23 06:04:59,1,22.2,2,N,132,243,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0
1,2019-01-29 17:17:02,2019-01-29 17:22:47,1,0.9,1,N,263,263,1,5.5,1.0,0.5,1.2,0.0,0.3,8.5,0.0
2,2019-01-18 18:15:23,2019-01-18 18:19:58,1,1.06,1,N,234,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-24 17:47:48,2019-01-24 17:56:33,1,1.03,1,N,164,162,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,0.0
2,2019-01-11 07:39:19,2019-01-11 07:52:11,1,1.99,1,N,113,161,1,10.5,0.0,0.5,2.83,0.0,0.3,14.13,
1,2019-01-13 01:37:50,2019-01-13 01:49:25,3,2.2,1,N,90,48,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2019-01-08 19:53:59,2019-01-08 20:05:11,1,2.43,1,N,230,237,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98,
2,2019-01-18 09:21:16,2019-01-18 09:29:31,1,1.06,1,N,48,48,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2019-01-14 19:27:07,2019-01-14 19:38:12,1,1.79,1,N,237,239,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2019-01-01 18:07:04,2019-01-01 18:12:22,2,0.85,1,N,170,164,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,
2,2019-01-03 21:12:20,2019-01-03 21:19:17,1,1.34,1,N,164,246,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2019-01-05 14:20:09,2019-01-05 14:35:56,1,3.4,1,N,230,79,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2019-01-30 23:18:04,2019-01-30 23:50:18,1,7.1,1,N,107,181,1,26.0,0.5,0.5,6.8,0.0,0.3,34.1,0.0
2,2019-01-23 20:19:07,2019-01-23 20:27:07,5,1.25,1,N,113,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-31 16:50:02,2019-01-31 17:01:24,1,1.68,1,N,50,161,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-18 05:21:27,2019-01-18 05:32:06,1,1.83,1,N,49,61,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2019-01-08 07:02:48,2019-01-08 07:06:30,1,0.8,1,N,237,236,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,
2,2019-01-25 10:27:06,2019-01-25 10:34:05,1,0.48,1,N,100,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-07 10:10:34,2019-01-07 10:37:25,1,13.8,5,N,264,264,1,100.0,0.0,0.0,0.0,16.26,0.3,116.56,
2,2019-01-18 18:49:17,2019-01-18 19:00:20,3,2.17,1,N,262,74,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-30 22:12:22,2019-01-30 22:36:02,1,7.07,1,N,114,24,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,0.0
2,2019-01-23 12:31:33,2019-01-23 13:02:39,1,8.99,1,N,138,236,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,0.0
2,2019-01-20 16:03:52,2019-01-20 16:09:05,2,0.82,1,N,114,125,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
1,2019-01-01 05:31:43,2019-01-01 05:54:03,1,6.5,1,N,229,116,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8,
1,2019-01-16 16:46:46,2019-01-16 16:52:36,1,1.3,1,N,50,239,1,6.5,1.0,0.5,0.83,0.0,0.3,9.13,
1,2019-01-29 14:54:40,2019-01-29 15:06:42,1,0.9,1,N,164,68,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,0.0
2,2019-01-31 21:47:07,2019-01-31 21:53:00,1,0.63,1,N,113,107,1,5.5,0.5,0.5,0.75,0.0,0.3,7.55,0.0
2,2019-01-12 10:43:52,2019-01-12 10:55:12,2,1.78,1,N,170,142,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
2,2019-01-11 19:18:52,2019-01-11 19:22:31,5,0.56,1,N,230,48,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,
2,2019-01-19 15:34:43,2019-01-19 15:59:34,1,5.51,1,N,263,247,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2019-01-09 09:28:22,2019-01-09 09:39:18,1,0.77,1,N,162,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-19 18:03:28,2019-01-19 18:25:05,2,7.16,1,N,161,231,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3,
2,2019-01-28 06:22:46,2019-01-28 06:41:57,1,8.07,1,N,236,138,1,24.5,0.0,0.5,7.76,5.76,0.3,38.82,0.0
2,2019-01-05 12:15:15,2019-01-05 12:19:38,1,0.91,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-09 08:38:48,2019-01-09 08:51:07,2,1.02,1,N,263,237,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2,2019-01-22 17:37:58,2019-01-22 17:42:16,1,0.91,1,N,4,148,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-29 08:32:28,2019-01-29 08:38:41,1,0.8,1,Y,143,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-24 18:08:32,2019-01-24 18:30:03,2,2.46,1,N,87,158,1,15.5,1.0,0.5,1.5,0.0,0.3,18.8,0.0
2,2019-01-25 18:59:07,2019-01-25 19:05:34,3,0.86,1,N,186,48,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-19 16:36:34,2019-01-19 17:04:25,1,12.67,1,N,230,60,1,36.5,0.0,0.5,0.0,0.0,0.3,37.3,
2,2019-01-05 00:44:40,2019-01-05 01:09:45,6,5.2,1,N,48,148,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,
2,2019-01-27 12:25:26,2019-01-27 12:37:17,4,2.39,1,N,238,50,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
2,2019-01-21 16:53:43,2019-01-21 17:16:18,5,10.28,1,N,186,138,1,30.0,0.0,0.5,9.14,5.76,0.3,45.7,0.0
2,2019-01-05 18:24:28,2019-01-05 18:35:26,1,4.72,1,N,132,139,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,
2,2019-01-28 05:34:53,2019-01-28 05:40:20,1,1.05,1,N,68,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-12 20:07:44,2019-01-12 20:16:11,3,0.83,1,N,233,161,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
4,2019-01-13 19:12:24,2019-01-13 19:24:22,1,2.76,1,N,230,236,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2019-01-18 09:38:32,2019-01-18 09:55:23,2,3.5,1,N,262,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2019-01-10 19:00:54,2019-01-10 19:07:02,0,0.6,1,N,113,249,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-13 17:37:21,2019-01-13 17:48:10,3,1.27,1,N,230,229,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-02 11:30:19,2019-01-02 11:35:09,1,0.54,1,N,107,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-06 11:50:39,2019-01-06 12:01:08,1,2.91,1,N,233,75,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2019-01-25 00:51:11,2019-01-25 01:16:56,6,18.73,2,N,132,232,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0
1,2019-01-16 06:19:47,2019-01-16 06:29:37,1,2.7,1,N,100,140,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2019-01-30 17:58:41,2019-01-30 18:15:00,2,1.17,1,N,48,162,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0
1,2019-01-16 19:02:13,2019-01-16 19:07:23,1,0.6,1,N,163,48,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
4,2019-01-08 11:19:15,2019-01-08 11:28:52,1,2.9,1,N,209,232,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2019-01-02 22:09:35,2019-01-02 22:09:39,1,0.0,1,N,141,141,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2019-01-17 23:44:24,2019-01-18 00:06:40,1,5.21,1,N,68,256,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
2,2019-01-22 10:42:04,2019-01-22 11:11:28,1,2.72,1,N,231,68,1,19.0,0.0,0.5,0.7,0.0,0.3,20.5,0.0
2,2019-01-14 18:55:07,2019-01-14 19:10:50,1,2.48,1,N,164,79,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2019-01-16 17:32:27,2019-01-16 17:50:47,1,2.31,1,N,264,264,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2019-01-28 13:37:21,2019-01-28 13:48:10,1,1.42,1,N,236,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-30 20:25:02,2019-01-30 20:27:18,1,0.4,1,N,43,142,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-12 10:44:46,2019-01-12 10:55:21,3,2.1,1,N,143,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2019-01-15 01:23:11,2019-01-15 01:56:54,1,17.24,2,N,132,163,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,
2,2019-01-14 15:15:48,2019-01-14 15:22:16,1,0.84,1,N,164,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-17 15:35:57,2019-01-17 15:47:14,5,1.21,1,N,140,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-26 11:07:46,2019-01-26 11:16:39,1,1.83,1,N,7,260,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,0.0
2,2019-01-18 08:01:58,2019-01-18 08:06:22,1,0.67,1,N,48,163,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-18 08:09:50,2019-01-18 08:15:08,1,0.91,1,N,170,186,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
1,2019-01-31 20:01:08,2019-01-31 20:04:30,1,0.5,1,N,142,143,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38,0.0
2,2019-01-10 08:13:23,2019-01-10 08:32:27,1,2.18,1,N,79,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2019-01-26 18:47:23,2019-01-26 19:05:58,1,1.27,1,N,113,4,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,0.0
1,2019-01-24 11:18:55,2019-01-24 11:30:13,1,0.7,1,N,162,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-23 10:39:35,2019-01-23 10:53:32,1,0.54,1,N,161,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0
2,2019-01-21 21:36:16,2019-01-21 22:01:37,1,16.18,1,N,132,145,1,44.0,0.5,0.5,6.8,0.0,0.3,52.1,0.0
2,2019-01-15 15:52:49,2019-01-15 15:58:02,1,0.35,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-23 13:56:13,2019-01-23 14:07:07,2,1.24,1,N,113,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-01-31 16:28:46,2019-01-31 16:39:10,2,1.19,1,N,186,230,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,0.0
1,2019-01-21 17:49:13,2019-01-21 17:53:49,1,1.0,1,N,162,170,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,0.0
2,2019-01-29 20:42:12,2019-01-29 20:47:20,1,1.03,1,N,158,68,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0
1,2019-01-03 14:13:10,2019-01-03 14:18:17,1,0.5,1,Y,262,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-25 22:21:28,2019-01-25 22:29:35,1,1.72,1,N,239,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-19 15:46:25,2019-01-19 16:02:23,1,1.2,1,N,161,186,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2019-01-11 13:47:13,2019-01-11 13:49:14,1,0.3,1,N,163,163,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73,
1,2019-01-09 21:39:21,2019-01-09 21:51:36,1,2.8,1,N,144,68,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2019-01-16 18:54:47,2019-01-16 19:31:49,1,11.14,1,N,138,142,1,37.0,1.0,0.5,6.0,5.76,0.3,50.56,
2,2019-01-11 19:51:50,2019-01-11 20:05:03,1,1.58,1,N,68,164,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2019-01-22 20:24:26,2019-01-22 20:50:44,2,5.3,1,N,230,42,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,0.0
2,2019-01-01 15:49:03,2019-01-01 15:52:50,3,0.58,1,N,48,48,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-15 21:48:36,2019-01-15 22:03:48,1,2.95,1,N,234,229,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,
2,2019-01-24 17:37:34,2019-01-24 17:47:05,1,1.63,1,N,143,151,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0
1,2019-01-30 19:53:21,2019-01-30 20:26:58,1,4.2,1,Y,170,87,1,21.5,1.0,0.5,2.0,0.0,0.3,25.3,0.0
2,2019-01-06 11:45:34,2019-01-06 11:58:25,1,2.74,1,N,141,151,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
1,2019-01-22 20:44:00,2019-01-22 21:16:23,1,19.4,2,N,132,116,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,0.0
1,2019-01-27 18:14:52,2019-01-27 18:24:05,1,1.1,1,N,162,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-03 18:33:55,2019-01-03 18:45:14,1,2.23,1,N,13,79,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
1,2019-01-17 18:42:57,2019-01-17 19:06:47,1,4.4,1,N,144,181,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,
2,2019-01-14 08:42:03,2019-01-14 08:46:57,1,1.0,1,N,141,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-06 13:12:28,2019-01-06 13:19:30,1,0.86,1,N,79,79,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2019-01-08 08:53:46,2019-01-08 09:06:04,1,0.8,1,N,100,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2019-01-07 07:05:13,2019-01-07 07:14:03,1,2.24,1,N,162,140,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2019-01-14 01:53:59,2019-01-14 02:09:27,1,4.5,1,Y,264,264,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2019-01-04 22:12:22,2019-01-04 22:23:01,1,0.97,1,N,230,164,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2019-01-15 12:46:41,2019-01-15 13:20:07,1,4.76,1,N,261,163,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
2,2019-01-22 14:20:08,2019-01-22 14:25:48,1,0.99,1,N,238,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-01-19 00:20:31,2019-01-19 00:25:02,1,0.65,1,N,4,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2019-01-16 10:51:00,2019-01-16 11:06:58,1,1.5,1,N,264,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2019-01-15 15:42:20,2019-01-15 15:48:31,1,0.8,1,N,231,144,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-03 14:04:00,2019-01-03 14:16:19,1,1.4,1,N,113,144,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-08 18:26:32,2019-01-08 18:52:06,5,4.28,1,N,113,40,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,
